56:Pacific Northwest,Hans Johannes Hoefer,1985,Chambers Harrap Publishers Ltd
57:A Soldier of the Great War,Mark Helprin,1992,Avon Books
58:Getting Well Again,O. Carol Simonton Md,1992,Bantam
59:Northwest Wines and Wineries,Chuck Hill,1993,Speed Graphics
60:An Atmosphere of Eternity, Stories of India,David Iglehart,2002,Sunflower Press
61:LONESOME DOVE,Larry McMurtry,1986,Pocket
62:Shabanu, Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991,Laurel Leaf
63:Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,1995,Laurel Leaf
64:Lieux dits,Michel Tournier,2002,Gallimard
65:The Dragons of Eden, Speculations on the Evolution of Human Intelligence,Carl Sagan,1978,Ballantine Books
66:The yawning heights,Aleksandr Zinoviev,1980,Random House
67:Breathing Lessons,Anne Tyler,1994,Berkley Publishing Group
68:The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12)
69:Heart of Darkness (Wordsworth Collection),Joseph Conrad,1998,NTC/Contemporary Publishing Company
70:The Angel Is Near,Deepak Chopra,2000,St. Martin's Press
71:Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company
72:The Adventures of Drew and Ellie, The Magical Dress,Charles Noland,2003,1stBooks Library
73:The Accidental Virgin,Valerie Frankel,2003,Avon Trade
74:The Tao of Pooh,Benjamin Hoff,1983,Penguin Books
75:Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books
76:The Prince,Niccolo Machiavelli,1952,Signet Book
77:Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson
78:Starship Troopers,Robert A. Heinlein,1987,Ace Books
79:The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1),PHILIP PULLMAN,1988,Laurel Leaf
80:Black Beauty (Illustrated Classics),Anna Sewell,1995,Landoll
81:Anil's Ghost,MICHAEL ONDAATJE,2000,Knopf
82:Prescription for Terror,Sandra Levy Ceren,1999,Andrew Scott Publishers
83:Modern Manners, An Etiquette Book for Rude People,P.J. O'Rourke,1990,Atlantic Monthly Press
84:Turning Thirty,Mike Gayle,2000,Hodder &amp; Stoughton General Division
85:Decipher,Stel Pavlou,2002,Simon &amp; Schuster (Trade Division)
86:My First Cousin Once Removed, Money, Madness, and the Family of Robert Lowell,Sarah Payne Stuart,1999,Perennial
87:Standing Firm, A Vice-Presidential Memoir,Dan Quayle,1994,Harpercollins
88:Team Bush , Leadership Lessons from the Bush White House,Donald F. Kettl,2003,McGraw-Hill
89:The Right Man , The Surprise Presidency of George W. Bush,DAVID FRUM,2003,Random House
90:Daybreakers Louis Lamour Collection,Louis Lamour,1981,Bantam Doubleday Dell
92:The Catcher in the Rye,J.D. Salinger,1991,Little, Brown
93:Midnight in the Garden of Good and Evil, A Savannah Story,John Berendt,1994,Random House
94:Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket
95:Fast Women,Jennifer Crusie,2001,St. Martin's Press
96:Female Intelligence,Jane Heller,2001,St. Martin's Press
97:Pasquale's Nose, Idle Days in an Italian Town,Michael Rips,2002,Back Bay Books
98:The Gospel of Judas, A Novel,Simon Mawer,2002,Back Bay Books
99:Prize Stories, 1987, The O'Henry Awards,William Abrahams,1987,Doubleday Books
100:Rich Dad, Poor Dad, What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,2000,Warner Books
101:The Pillars of the Earth,Ken Follett,1996,Signet Book
102:McDonald's, Behind the Arches,John F. Love,1995,Bantam
103:Creating Wealth , Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,Fireside
104:Corelli's Mandolin , A Novel,LOUIS DE BERNIERES,1995,Vintage
105:Love, Miracles, and Animal Healing , A heartwarming look at the spiritual bond between animals and humans,Pam Proctor,1996,Fireside
106:The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
107:Relics (Star Trek, The Next Generation),Michael Jan Friedman,1992,Star Trek
108:Bless The Beasts And Children , Bless The Beasts And Children,Glendon Swarthout,1995,Pocket
109:The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5),Neal Barrett Jr.,1996,Dell
110:Blood Oath,David Morrell,1994,St. Martin's Press
111:The Alibi,Sandra Brown,2000,Warner Books
112:The Beach House,James Patterson,2003,Warner Books
113:A Kiss Remembered,Sandra Brown,2003,Warner Books
114:The Short Forever,Stuart Woods,2003,Signet Book
115:Dead Aim,IRIS JOHANSEN,2004,Bantam Books
116:Angels &amp; Demons,Dan Brown,2001,Pocket Star
117:The Deal,Joe Hutsko,2000,Tor Books (Mm)
118:All He Ever Wanted, A Novel,Anita Shreve,2004,Back Bay Books
119:Every Breath You Take , A True Story of Obsession, Revenge, and Murder,Ann Rule,2002,Pocket
120:If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground,LEWIS GRIZZARD,1991,Ballantine Books
121:The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
122:If Love Were Oil, I'd Be About a Quart Low,Lewis Grizzard,1994,Warner Books (Mm)
123:Goodbye, My Little Ones, The True Story of a Murderous Mother and Five Innocent Victims,Charles Hickey,1996,Onyx Books
124:The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket
125:Bringing Down the House, The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press
126:The Oneprince (The Redaemian Chronicles, Book 1),Bill Hand,1992,Thomas Nelson Inc
127:The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group
128:Care Packages , Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House
129:Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,Signet Book
130:One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial
131:Little Altars Everywhere, A Novel,Rebecca Wells,1996,Perennial
132:Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch
133:Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket
134:Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books
135:Twenty Minute Retreats, Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,Pan Macmillan
136:Atonement , A Novel,IAN MCEWAN,2003,Anchor
137:Next, The Future Just Happened,Michael Lewis,2001,W.W. Norton &amp; Company
138:The Angelic Darkness,Richard Zimler,1999,Arcadia Books
139:The Soulbane Stratagem,Norman Jetmundsen,2000,John Hunt Publishing, Ltd.
140:Gangster,Lorenzo Carcaterra,2002,Fawcett Books
141:Hush,Anne Frasier,2002,Onyx Books
142:Whisper of Evil (Hooper, Kay. Evil Trilogy.),Kay Hooper,2002,Bantam Books
143:Rebecca,Daphne Du Maurier,1994,Avon
144:Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book
145:Keep It Simple, And Get More Out of Life,Nick Page,1999,Trafalgar Square
146:Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta
147:Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,Laure Leaf
148:Contact,Susan Grant,2002,Love Spell
149:The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd
150:The Catswold Portal,Shirley Rousseau Murphy,1993,Roc
151:Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy
152:Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books
153:Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher
154:Cybill Disobedience, How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think,Cybill Shepherd,2001,Avon Books
155:Snow Angels,Stewart O'Nan,1995,Penguin Books
156:Wish You Well,David Baldacci,2000,Warner Books
157:The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket
158:Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta
159:My Antonia,Willa Cather,1995,Mariner Books
160:Pen Pals,Olivia Goldsmith,2002,Signet Book
161:Bridget Jones's Diary,Helen Fielding,1997,Picador (UK)
162:Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications
163:EYE ON CRIME, HARDY BOYS #153,Franklin W. Dixon,1998,Aladdin
164:Skin And Bones,Franklin W. Dixon,2000,Aladdin
165:LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) , LAW OF THE JUNGLE (Hardy Boys, The),Franklin W. Dixon,1995,Simon Pulse
166:The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,Putnam Pub Group
167:If Singleness Is a Gift, What's the Return Policy?,Holly Virden,2003,Nelson Books
168:Always Daddy's Girl, Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989,Regal Books
169:Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books
170:The Martian Chronicles,RAY BRADBURY,1984,Spectra
171:Kabale Und Liebe,Schiller,0,Philipp Reclam, Jun Verlag GmbH
172:Der illustrierte Mann. ErzÃ?Â¤hlungen.,Ray Bradbury,2002,Diogenes
173:Der KÃ?Â¶nig in Gelb.,Raymond Chandler,1980,Diogenes Verlag
174:Fahrenheit 451,Ray Bradbury,1994,Distribooks Inc
175:Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Ray Bradbury,1981,Diogenes Verlag
176:Das BÃ?Â¶se kommt auf leisen Sohlen.,Ray Bradbury,2003,Diogenes
177:LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury,1999,Diogenes Verlag
178:Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury,2000,Diogenes Verlag
179:Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury,2000,Diogenes Verlag
180:Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury,2000,Diogenes Verlag
181:Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Ray Bradbury,1988,Diogenes Verlag
182:Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002,Distribooks
183:Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,Deutscher Taschenbuch Verlag (DTV)
184:Die Klone der Joanna May. Roman.,Fay Weldon,1993,Dtv
185:Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998,Dtv
186:Haifischfrauen.,Kiana Davenport,1996,Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.
187:Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,Heyne
188:Schwarzer Tee mit drei StÃ¼ck Zucker,Renan Demirkan,1991,Kiepenheuer &amp; Witsch
189:QuerschÃ?Â¼sse - Downsize This!,Michael Moore,2003,Piper
190:Die Korrekturen.,Jonathan Franzen,2002,Rowohlt, Reinbek
191:Neun ErzÃ?Â¤hlungen.,Jerome D. Salinger,1968,Rowohlt Tb.
192:Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.,Jerome D. Salinger,1998,Rowohlt Tb.
193:Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).,James Joyce,1981,Suhrkamp
194:Eine ganz normale AffÃ?Â¤re.,Joanna Trollope,2002,Ullstein Tb
195:Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).,Sue Townsend,2002,Bertelsmann, MÃ?Â¼nchen
196:Das Buch der lÃ?Â¤cherlichen Liebe.,Milan Kundera,2000,Fischer (Tb.), Frankfurt
197:The God of Small Things,Arundhati Roy,1998,Perennial
198:The James Dean Affair, A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000,St Martins Pr
199:The Big Bad Wolf, A Novel,James Patterson,2003,Little, Brown
200:Four Blind Mice,James Patterson,2002,Little, Brown
201:Private Screening,Richard North Patterson,1994,Ballantine Books
202:Congo,Michael Crichton,1995,Ballantine Books
203:Protect and Defend,Richard North Patterson,2001,Ballantine Books
204:The Tall Pine Polka,Lorna Landvik,1999,Ballantine Books
205:Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf
206:Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
207:Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
208:All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon
209:The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,Avon Books
210:Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade
211:The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
212:Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group
213:The Brethren,JOHN GRISHAM,2000,Doubleday
214:The King of Torts,John Grisham,2003,Doubleday Books
215:The Curious Incident of the Dog in the Night-Time , A Novel,MARK HADDON,2003,Doubleday
216:Bleachers,John Grisham,2003,Doubleday
217:Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
218:Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group
219:All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,Island
220:Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
222:The Rescue,Nicholas Sparks,2001,Warner Books
223:Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books
224:Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books
225:Pet Sematary,Stephen King,1994,Signet Book
226:Silent Snow,Steve Thayer,2000,Signet Book
227:Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
228:Summer of Storms,Judith Kelman,2002,Jove Books
229:The Patient,Michael Palmer,2001,Bantam Books
230:Demona's Revenge (Gargoyles, No. 2),Francine Hughes,1995,Scholastic
231:Clifford's Sports Day,Norman Bridwell,1996,Scholastic
232:Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
233:Deception Point,Dan Brown,2002,Pocket
234:Tis , A Memoir,Frank McCourt,1999,Scribner
235:Angels &amp; Demons,Dan Brown,2003,Atria
236:A Monk Swimming,Malachy McCourt,1998,Hyperion
237:Crazy Horse,Mari Sandoz,1961,University of Nebraska Press
238:The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
239:The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
240:Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
241:Wicked, The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
242:Life of Pi,Yann Martel,2002,Harcourt
243:A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
244:Lies and the Lying Liars Who Tell Them, A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
245:Secret History,DONNA TARTT,1993,Ballantine Books
246:Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
247:Great Expectations (Heinemann Guided Readers),John Milne,1995,Delta Systems
248:The Weight of Water,Anita Shreve,2001,Little, Brown
249:Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch
250:Night Watch,Terry Pratchett,2002,HarperCollins
251:Thief of Time,Terry Pratchett,2001,HarperCollins Publishers
252:Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,HarperFestival
253:Peter Pan, The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival
254:My Friend Flicka,Mary O'Hara,1988,Perennial
255:The Last Hero , A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,HarperCollins
256:Jingo, A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,HarperPrism
257:Maskerade, A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).),Terry Pratchett,1997,HarperPrism
258:Interesting Times, A Novel of Discworld,Terry Pratchett,1997,Harpercollins
259:On the Bright Side, I'm Now the Girlfriend of a Sex God, Further Confessions of Georgia Nicolson,Louise Rennison,2002,HarperTempest
260:Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
261:The Wind in the Willows,Kenneth Grahame,1996,St. Martin's Press
262:The Winter King, A Novel of Arthur (The Warlord Chronicles, I),Bernard Cornwell,1997,St. Martin's Griffin
263:Moonheart (Newford),Charles de Lint,1994,Orb Books
264:The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books
265:Powder and Patch,Georgette Heyer,2004,Harlequin
266:The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
267:The Iron Giant,Ted Hughes,1999,Knopf Books for Young Readers
268:James and the Giant Peach,ROALD DAHL,2002,Knopf Books for Young Readers
269:The Amber Spyglass (His Dark Materials, Book 3),PHILIP PULLMAN,2002,Knopf Books for Young Readers
270:The Golden Compass (His Dark Materials, Book 1),PHILIP PULLMAN,2002,Knopf Books for Young Readers
271:The Subtle Knife (His Dark Materials, Book 2),PHILIP PULLMAN,2002,Knopf Books for Young Readers
272:The Adrian Mole Diaries , The Secret Diary of Adrian Mole, Aged 13 3/4 , The Growing Pains of Adrian Mole,Sue Townsend,1997,Perennial
273:Martian Chronicles,Ray Bradbury,1997,William Morrow
274:The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books
275:Possession, A Romance,A. S. Byatt,1990,Random House Inc
276:Born Confused,Tanuja Desai Hidier,2003,Push
277:Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
278:Making Minty Malone,Isabel Wolff,2000,Onyx Books
279:Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
280:Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
281:Animal Farm,George Orwell,2004,Signet
282:Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications
283:Eva Luna,Isabel Allende,1989,Bantam Books
284:Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
285:The Green Man , Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile
286:Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf
287:Angels &amp; Insects , Two Novellas,A.S. BYATT,1994,Vintage
288:Catch 22,Joseph Heller,1996,Simon &amp; Schuster
289:The Forsyte Saga , The Man of Property and In Chancery,John Galsworthy,2002,Touchstone
290:The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books
291:The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books
292:Angels and Visitations, A Miscellany,Neil Gaiman,1993,Dreamhaven Books
293:League of Extraordinary Gentlemen, Vol. 2 (Comic),Alan Moore,2003,DC Comics
294:Preludes and Nocturnes (Sandman, Book 1),Neil Gaiman,1998,DC Comics
295:The League of Extraordinary Gentlemen, Vol. 1,Alan Moore,2002,DC Comics
296:Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics
297:Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books
298:A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
299:The Miracle Life of Edgar Mint, A Novel,Brady Udall,2002,Vintage Books USA
300:October Sky, A Memoir,Homer Hickam,1999,Dell
301:A Painted House,John Grisham,2001,Dell Publishing Company
302:The Romance Reader,Pearl Abraham,1996,Riverhead Books
303:Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company
304:The Perfect Storm , A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
305:The Battle for God,Karen Armstrong,2001,Ballantine Books
306:Sappho, A New Translation,Mary Barnard,1958,University of California Press
307:The Postman (Bantam Classics),David Brin,1990,Spectra Books
308:The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books
309:Symposium,Paul Woodruff,1989,Hackett Pub Co Inc
310:The What's Happening to My Body? Book for Boys, A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp; Co
311:OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press
312:The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm)
313:Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books
314:Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire
315:The Breach,Brian Kaufman,2002,Last Knight Pub Co
316:Neanderthal, A Novel,John Darnton,1997,St. Martin's Press
317:A Small Dark Place,Martin Schenk,1999,Ballantine Books
318:The Rivan Codex , Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey
319:Babyhood,Paul Reiser,1998,Avon
320:Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos
321:Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books
322:Wolf Moon,John R. Holt,1997,Bantam
324:The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket
325:Waiting,Frank M. Robinson,2000,Tor Books
326:Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks
327:Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
328:Urn Burial,Robert Westall,1987,Viking Children's Books
329:All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press
330:What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest
331:ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
332:Last Chance to See,Douglas Adams,1992,Ballantine Books
333:Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
334:Affinity,Sarah Waters,2002,Riverhead Books
335:Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins)
336:The Best Democracy Money Can Buy, The Truth About Corporate Cons, Globalization and High-Finance Fraudsters,Greg Palast,2003,Plume Books
337:The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
338:The Music Box,Andrea Kane,1998,Pocket
339:Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
340:Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books
341:Remembering Peter Gzowski , A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books
342:The Best Canadian Animal Stories, Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart
343:Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
344:Herr Der Fliegen (Fiction, Poetry and Drama),Golding,0,Fischer Taschenbuch Verlag GmbH
345:Seattle Access,HarperReference,1993,Access Press (HarperCollins)
346:REAL GUIDE, CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc
347:Bel Canto,Ann Patchett,2001,HarperCollins Publishers
348:James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
349:The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
350:What a Wonderful World, A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press
351:Digital Fortress , A Thriller,Dan Brown,2003,St. Martin's Press
352:The Ladies of Missalonghi,Colleen McCullough,1988,Avon
353:Blackberry Wine , A Novel,Joanne Harris,2001,Perennial
354:The Firm,John Grisham,1991,Doubleday Books
355:How the Irish Saved Civilization, The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
356:The Client,John Grisham,1993,Doubleday Books
357:Thieves of Light (Photon , the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
358:Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
